ID,time,tGUI,CR,AR,FR,VC
S1010,825,34.19962455,-0.196666667,0.186666667,-2.6279197,1.394584375
S1010,830,34.03176591,-0.196666667,0.183333333,-2.649922444,1.413255404
S1010,835,34,-0.196666667,0.18,-2.671666667,1.431666667
S1010,840,34,-0.196666667,0.176666667,-2.693333333,1.45
S1010,845,34,-0.196666667,0.174421962,-2.715,1.469207041
S1010,850,34,-0.196666667,0.172593889,-2.736666667,1.488985622
S1010,855,34,-0.196666667,0.171043385,-2.758333333,1.509144976
S1010,860,34,-0.196666667,0.169631388,-2.78,1.529494334
S1010,865,34,-0.196666667,0.168218834,-2.801666667,1.549842929
S1010,870,34,-0.196666667,0.166666667,-2.823333333,1.57
S1010,875,34,-0.198333333,0.165,-2.845,1.59
S1010,880,34,-0.2,0.163333333,-2.866666667,1.61
S1010,885,34,-0.201666667,0.161666667,-2.888333333,1.63
S1010,890,34,-0.203333333,0.16,-2.91,1.65
S1010,895,34,-0.205,0.158333333,-2.931666667,1.67
S1010,900,33.97619048,-0.206666667,0.156666667,-2.953333333,1.69
S1010,905,33,-0.21,0.155,-2.973333333,1.708333333
S1010,910,33,-0.213333333,0.153333333,-2.993333333,1.726666667
S1010,915,33,-0.216666667,0.151666667,-3.013333333,1.745
S1010,920,33,-0.22,0.15,-3.033333333,1.763333333
S1010,925,33,-0.223333333,0.148333333,-3.053333333,1.781666667
S1010,930,32.99844156,-0.226666667,0.146666667,-3.073333333,1.8
S1010,935,32.74537011,-0.23,0.145,-3.093333333,1.818333333
S1010,940,32.53192931,-0.233333333,0.143333333,-3.113333333,1.836666667
S1010,945,32.29046731,-0.236666667,0.141666667,-3.133333333,1.855
S1010,950,31.9117255,-0.24,0.14,-3.153333333,1.873333333
S1010,955,31.03940805,-0.243333333,0.138333333,-3.173333333,1.891666667
S1010,960,30.99322799,-0.246666667,0.136666667,-3.193333333,1.91
S1010,965,29.85340905,-0.25,0.133333333,-3.213333333,1.926666667
S1010,970,29,-0.253333333,0.13,-3.233333333,1.943333333
S1010,975,29,-0.256666667,0.126666667,-3.253333333,1.96
S1010,980,29,-0.26,0.123333333,-3.273333333,1.976666667
S1010,985,29,-0.263333333,0.12,-3.293333333,1.993333333
S1010,990,29,-0.266666667,0.116666667,-3.313333333,2.01
S1010,995,29,-0.275,0.115,-3.333333333,2.028333333
S1010,1000,29,-0.283333333,0.113333333,-3.353333333,2.046666667
S1010,1005,29,-0.291666667,0.111666667,-3.373333333,2.065
S1010,1010,29,-0.3,0.11,-3.393333333,2.083333333
S1010,1015,29,-0.308333333,0.108333333,-3.413333333,2.101666667
S1010,1020,29,-0.316666667,0.106666667,-3.433333333,2.12
S1010,1025,29,-0.323361742,0.105,-3.453333333,2.138333333
S1010,1030,29,-0.33,0.103333333,-3.473333333,2.156666667
S1010,1035,29,-0.336666667,0.101666667,-3.493333333,2.175
S1010,1040,29,-0.343333333,0.1,-3.513333333,2.193333333
S1010,1045,29,-0.35,0.098333333,-3.533333333,2.211666667
S1010,1050,28.99325464,-0.356666667,0.096666667,-3.553333333,2.23
S1010,1055,28.04192978,-0.361689407,0.095,-3.571691202,2.246691129
S1010,1060,28,-0.366666667,0.093333333,-3.59,2.263333333
S1010,1065,28,-0.371666667,0.091666667,-3.608333333,2.28
S1010,1070,28,-0.376666667,0.09,-3.626666667,2.296666667
S1010,1075,28,-0.381666667,0.088333333,-3.645,2.313333333
S1010,1080,28,-0.386666667,0.086666667,-3.663333333,2.33
S1010,1085,28,-0.390133501,0.085,-3.680150809,2.345150268
S1010,1090,28,-0.393333333,0.083333333,-3.696666667,2.36
S1010,1095,28,-0.396666667,0.081666667,-3.713333333,2.375
S1010,1100,28,-0.4,0.08,-3.73,2.39
S1010,1105,28,-0.403333333,0.078333333,-3.746666667,2.405
S1010,1110,27.99464525,-0.406666667,0.076666667,-3.763333333,2.42
S1010,1115,27.17798584,-0.408422112,0.075,-3.78,2.435
S1010,1120,27,-0.41,0.073333333,-3.796666667,2.45
S1010,1125,27,-0.411666667,0.071666667,-3.813333333,2.465
S1010,1130,27,-0.413333333,0.07,-3.83,2.48
S1010,1135,27,-0.415,0.068333333,-3.846666667,2.495
S1010,1140,26.95294118,-0.416666667,0.066666667,-3.863333333,2.51
S1010,1145,26,-0.418333333,0.065,-3.88,2.525
S1010,1150,26,-0.42,0.063333333,-3.896666667,2.54
S1010,1155,26,-0.421666667,0.061666667,-3.913333333,2.555
S1010,1160,26,-0.423333333,0.06,-3.93,2.57
S1010,1165,26,-0.425,0.058333333,-3.946666667,2.585
S1010,1170,26,-0.426666667,0.056666667,-3.963333333,2.6
S1010,1175,26,-0.428333333,0.055,-3.978651487,2.613650068
S1010,1180,26,-0.43,0.053333333,-3.993351009,2.626684263
S1010,1185,26,-0.431666667,0.051666667,-4.008333333,2.64
S1010,1190,26,-0.433333333,0.05,-4.023333333,2.653333333
S1010,1195,26,-0.435,0.048333333,-4.038333333,2.666666667
S1010,1200,26,-0.436666667,0.046666667,-4.053333333,2.68
S1010,1205,26,-0.439546749,0.045,-4.069609481,2.694607974
S1010,1210,26,-0.443259333,0.043333333,-4.086602908,2.709935996
S1010,1215,26,-0.446666667,0.041666667,-4.103333333,2.725
S1010,1220,26,-0.45,0.04,-4.12,2.74
S1010,1225,26,-0.453333333,0.038333333,-4.136666667,2.755
S1010,1230,26,-0.456666667,0.036666667,-4.153333333,2.77
S1010,1235,26,-0.455967498,0.035,-4.168954663,2.783951896
S1010,1240,26,-0.454247921,0.033333333,-4.183920684,2.797251402
S1010,1245,26,-0.45207483,0.031666667,-4.198595457,2.810260956
S1010,1250,26,-0.450015117,0.03,-4.213343042,2.823342998
S1010,1255,26,-0.448333333,0.028333333,-4.228333333,2.836666667
S1010,1260,25.99833264,-0.446666667,0.026666667,-4.243333333,2.85
S1010,1265,25.78991246,-0.443372024,0.025,-4.258333333,2.863333333
S1010,1270,25.58149229,-0.438366123,0.023333333,-4.273333333,2.876666667
S1010,1275,25.37307211,-0.432534098,0.021666667,-4.288333333,2.89
S1010,1280,25.16465194,-0.426761081,0.02,-4.303333333,2.903333333
S1010,1285,25,-0.421666667,0.018333333,-4.318333333,2.916666667
S1010,1290,24.99928058,-0.416666667,0.016666667,-4.333333333,2.93
S1010,1295,24.81942446,-0.414184003,0.015,-4.347319668,2.942315955
S1010,1300,24.63956835,-0.412482077,0.013333333,-4.360681218,2.954010677
S1010,1305,24.45971223,-0.411183113,0.011666667,-4.373720297,2.965384763
S1010,1310,24.27985612,-0.409909334,0.01,-4.386739222,2.97673881
S1010,1315,24.0824933,-0.408333333,0.008333333,-4.4,2.988333333
S1010,1320,23.99819168,-0.406666667,0.006666667,-4.413333333,3
S1010,1325,23.43409518,-0.409002267,0.005,-4.427988252,3.012986582
S1010,1330,23.01688182,-0.413274172,0.003333333,-4.443312872,3.026646106
S1010,1335,23,-0.416666667,0.001666667,-4.458333333,3.04
S1010,1340,23,-0.42,3.12E-15,-4.473333333,3.053333333
S1010,1345,23,-0.423333333,-0.001666667,-4.488333333,3.066666667
S1010,1350,22.99410029,-0.426666667,-0.003333333,-4.503333333,3.08
S1010,1355,21.75749074,-0.426666667,-0.005,-4.518333333,3.093333333
S1010,1360,21.18236462,-0.426666667,-0.006666667,-4.533333333,3.106666667
S1010,1365,21,-0.426666667,-0.008333333,-4.548333333,3.12
S1010,1370,21,-0.426666667,-0.01,-4.563333333,3.133333333
S1010,1375,20,-0.426666667,-0.011666667,-4.578333333,3.146666667
S1010,1380,20,-0.426666667,-0.013333333,-4.593333333,3.16
S1010,1385,20,-0.427246055,-0.016469735,-4.610961836,3.174247536
S1010,1390,20,-0.428737673,-0.0211697,-4.630580031,3.189126391
S1010,1395,20,-0.430771696,-0.026799351,-4.651381285,3.204380625
S1010,1400,20,-0.432978304,-0.032724811,-4.672558967,3.219754297
S1010,1405,20,-0.434987673,-0.038312204,-4.693306446,3.234991469
S1010,1410,19.99519231,-0.436666667,-0.043333333,-4.713333333,3.25
S1010,1415,19.25047349,-0.441218777,-0.046815656,-4.731835467,3.265
S1010,1420,19,-0.446666667,-0.05,-4.75,3.28
S1010,1425,19,-0.451666667,-0.053333333,-4.768333333,3.295
S1010,1430,19,-0.456666667,-0.056666667,-4.786666667,3.31
S1010,1435,19,-0.461666667,-0.06,-4.805,3.325
S1010,1440,19,-0.466666667,-0.063333333,-4.823333333,3.34
S1010,1445,19,-0.469231551,-0.067490466,-4.841666667,3.354052368
S1010,1450,19,-0.471100274,-0.072300861,-4.86,3.367547451
S1010,1455,19,-0.472527529,-0.077525519,-4.878333333,3.380689132
S1010,1460,19,-0.47376801,-0.082925443,-4.896666667,3.393681297
S1010,1465,19,-0.475076408,-0.088261634,-4.915,3.406727832
S1010,1470,19,-0.476666667,-0.093333333,-4.933333333,3.42
S1010,1475,19,-0.478333333,-0.096985392,-4.950359985,3.433333333
S1010,1480,19,-0.48,-0.100047598,-4.966720426,3.446666667
S1010,1485,19,-0.481666667,-0.103333333,-4.983333333,3.46
S1010,1490,19,-0.483333333,-0.106666667,-5,3.473333333
S1010,1495,19,-0.485,-0.11,-5.016666667,3.486666667
S1010,1500,18.99635834,-0.486666667,-0.113333333,-5.033333333,3.5
S1010,1505,18.54773891,-0.486666667,-0.116666667,-5.05,3.513333333
S1010,1510,18.12480575,-0.486666667,-0.12,-5.066666667,3.526666667
S1010,1515,18,-0.486666667,-0.123333333,-5.083333333,3.54
S1010,1520,18,-0.486666667,-0.126666667,-5.1,3.553333333
S1010,1525,18,-0.486666667,-0.13,-5.116666667,3.566666667
S1010,1530,17.99790686,-0.486666667,-0.133333333,-5.133333333,3.58
S1010,1535,17.68564958,-0.488185464,-0.136666667,-5.151043532,3.594372498
S1010,1540,17.34411019,-0.491825262,-0.14,-5.169482109,3.60947848
S1010,1545,17.08120801,-0.496211168,-0.143333333,-5.188176909,3.62484248
S1010,1550,17,-0.5,-0.146666667,-5.206666667,3.64
S1010,1555,17,-0.503333333,-0.15,-5.225,3.655
S1010,1560,17,-0.506666667,-0.153333333,-5.243333333,3.67
S1010,1565,17,-0.51,-0.155,-5.261666667,3.686666667
S1010,1570,17,-0.513333333,-0.156666667,-5.28,3.703333333
S1010,1575,17,-0.516666667,-0.158333333,-5.298333333,3.72
S1010,1580,17,-0.52,-0.16,-5.316666667,3.736666667
S1010,1585,17,-0.523333333,-0.161666667,-5.335,3.753333333
S1010,1590,17,-0.526666667,-0.163333333,-5.353333333,3.77
S1010,1595,17,-0.528333333,-0.166666667,-5.37,3.783333333
S1010,1600,17,-0.53,-0.17,-5.386666667,3.796666667
S1010,1605,17,-0.531666667,-0.173333333,-5.403333333,3.81
S1010,1610,17,-0.533333333,-0.176666667,-5.42,3.823333333
S1010,1615,17,-0.535,-0.18,-5.436666667,3.836666667
S1010,1620,16.98161765,-0.536666667,-0.183333333,-5.453333333,3.85
S1010,1625,16,-0.536666667,-0.186666667,-5.473333333,3.866666667
S1010,1630,16,-0.536666667,-0.19,-5.493333333,3.883333333
S1010,1635,16,-0.536666667,-0.193333333,-5.513333333,3.9
S1010,1640,16,-0.536666667,-0.196666667,-5.533333333,3.916666667
S1010,1645,16,-0.536666667,-0.2,-5.553333333,3.933333333
S1010,1650,15.9978223,-0.536666667,-0.203333333,-5.573333333,3.95
S1010,1655,15.77787084,-0.538333333,-0.206666667,-5.59,3.963333333
S1010,1660,15.50567475,-0.54,-0.21,-5.606666667,3.976666667
S1010,1665,15.2279368,-0.541666667,-0.213333333,-5.623333333,3.99
S1010,1670,15.0360065,-0.543333333,-0.216666667,-5.64,4.003333333
S1010,1675,15,-0.545,-0.22,-5.656666667,4.016666667
S1010,1680,14.99760651,-0.546666667,-0.223333333,-5.673333333,4.03
S1010,1685,14.75825754,-0.548333333,-0.226666667,-5.69,4.043333333
S1010,1690,14.467205,-0.55,-0.23,-5.706666667,4.056666667
S1010,1695,14.16813937,-0.551666667,-0.233333333,-5.723333333,4.07
S1010,1700,14.00415168,-0.553333333,-0.236666667,-5.74,4.083333333
S1010,1705,14,-0.555,-0.24,-5.756666667,4.096666667
S1010,1710,14,-0.556666667,-0.243333333,-5.773333333,4.11
S1010,1715,13.85242946,-0.556666667,-0.245,-5.79,4.125
S1010,1720,13.50576883,-0.556666667,-0.246666667,-5.806666667,4.14
S1010,1725,13.14975198,-0.556666667,-0.248333333,-5.823333333,4.155
S1010,1730,13,-0.556666667,-0.25,-5.84,4.17
S1010,1735,13,-0.556666667,-0.251666667,-5.856666667,4.185
S1010,1740,13,-0.556666667,-0.253333333,-5.873333333,4.2
S1010,1745,13,-0.556666667,-0.256558055,-5.89,4.213420075
S1010,1750,13,-0.556666667,-0.26,-5.906666667,4.226666667
S1010,1755,12.31787599,-0.556666667,-0.263333333,-5.923333333,4.24
S1010,1760,12,-0.556666667,-0.266666667,-5.94,4.253333333
S1010,1765,12,-0.556666667,-0.27,-5.956666667,4.266666667
S1010,1770,11.99573864,-0.556666667,-0.273333333,-5.973333333,4.28
S1010,1775,11.640625,-0.556666667,-0.275116534,-5.98695389,4.291815209
S1010,1780,11.25399832,-0.556666667,-0.276666667,-6,4.303333333
S1010,1785,11,-0.556666667,-0.278333333,-6.013333333,4.315
S1010,1790,11,-0.556666667,-0.28,-6.026666667,4.326666667
S1010,1795,11,-0.556666667,-0.281666667,-6.04,4.338333333
S1010,1800,11,-0.556666667,-0.283333333,-6.053333333,4.35
S1010,1805,11,-0.556666667,-0.286459278,-6.068154002,4.361666667
S1010,1810,11,-0.556666667,-0.29,-6.083333333,4.373333333
S1010,1815,11,-0.556666667,-0.293333333,-6.098333333,4.385
S1010,1820,11,-0.556666667,-0.296666667,-6.113333333,4.396666667
S1010,1825,11,-0.556666667,-0.3,-6.128333333,4.408333333
S1010,1830,11,-0.556666667,-0.303333333,-6.143333333,4.42
S1010,1835,11,-0.556666667,-0.305433948,-6.158333333,4.432729186
S1010,1840,11,-0.556666667,-0.306995338,-6.173333333,4.446209088
S1010,1845,11,-0.556666667,-0.308402662,-6.188333333,4.459903479
S1010,1850,11,-0.556666667,-0.31,-6.203333333,4.473333333
S1010,1855,11,-0.556666667,-0.311666667,-6.218333333,4.486666667
S1010,1860,11,-0.556666667,-0.313333333,-6.233333333,4.5
S1010,1865,11,-0.555143121,-0.315943436,-6.247244814,4.511083822
S1010,1870,11,-0.551495845,-0.319402227,-6.260477857,4.520895812
S1010,1875,11,-0.54710988,-0.323156216,-6.273474921,4.530265426
S1010,1880,11,-0.543333333,-0.326666667,-6.286666667,4.54
S1010,1885,11,-0.54,-0.33,-6.3,4.55
S1010,1890,11,-0.536666667,-0.333333333,-6.313333333,4.56
S1010,1895,11,-0.530675913,-0.335468049,-6.325595941,4.57
S1010,1900,11,-0.522082293,-0.33708271,-6.337196392,4.58
S1010,1905,11,-0.512447527,-0.33848935,-6.34853198,4.59
S1010,1910,11,-0.503333333,-0.34,-6.36,4.6
S1010,1915,11,-0.495,-0.341666667,-6.371666667,4.61
S1010,1920,10.99538106,-0.486666667,-0.343333333,-6.383333333,4.62
S1010,1925,10.27737149,-0.484665732,-0.346431845,-6.397910888,4.63146134
S1010,1930,10,-0.483333333,-0.35,-6.413333333,4.643333333
S1010,1935,10,-0.481666667,-0.353333333,-6.428333333,4.655
S1010,1940,10,-0.48,-0.356666667,-6.443333333,4.666666667
S1010,1945,10,-0.478333333,-0.36,-6.458333333,4.678333333
S1010,1950,9.997949139,-0.476666667,-0.363333333,-6.473333333,4.69
S1010,1955,9.792863002,-0.476666667,-0.366666667,-6.487302801,4.700627747
S1010,1960,9.587776866,-0.476666667,-0.37,-6.500633934,4.710625574
S1010,1965,9.38269073,-0.476666667,-0.373333333,-6.513656904,4.720319304
S1010,1970,9.177604594,-0.476666667,-0.376666667,-6.526701885,4.730034754
S1010,1975,9,-0.476666667,-0.38,-6.54,4.74
S1010,1980,9,-0.476666667,-0.383333333,-6.553333333,4.75
S1010,1985,8.985643882,-0.478333333,-0.388333333,-6.571666667,4.763333333
S1010,1990,8.688966933,-0.48,-0.393333333,-6.59,4.776666667
S1010,1995,8.252876161,-0.481666667,-0.398333333,-6.608333333,4.79
S1010,2000,8.002345512,-0.483333333,-0.403333333,-6.626666667,4.803333333
S1010,2005,8,-0.485,-0.408333333,-6.645,4.816666667
S1010,2010,8,-0.486666667,-0.413333333,-6.663333333,4.83
S1010,2015,8,-0.488333333,-0.416701139,-6.680038968,4.843333333
S1010,2020,7.937159602,-0.49,-0.42,-6.696666667,4.856666667
S1010,2025,7.684020743,-0.491666667,-0.423333333,-6.713333333,4.87
S1010,2030,7.351294104,-0.493333333,-0.426666667,-6.73,4.883333333
S1010,2035,7.048426557,-0.495,-0.43,-6.746666667,4.896666667
S1010,2040,7,-0.496666667,-0.433333333,-6.763333333,4.91
S1010,2045,7,-0.496666667,-0.437712712,-6.78109792,4.923333333
S1010,2050,7,-0.496666667,-0.442913487,-6.799615247,4.936666667
S1010,2055,7,-0.496666667,-0.448283756,-6.8182879,4.95
S1010,2060,6.872179808,-0.496666667,-0.453333333,-6.836666667,4.963333333
S1010,2065,6.364238411,-0.496666667,-0.458333333,-6.855,4.976666667
S1010,2070,6,-0.496666667,-0.463333333,-6.873333333,4.99
S1010,2075,6,-0.496666667,-0.468333333,-6.890602213,5.002260648
S1010,2080,6,-0.496666667,-0.473333333,-6.907198741,5.013858135
S1010,2085,6,-0.496666667,-0.478333333,-6.923529254,5.025193242
S1010,2090,6,-0.496666667,-0.483333333,-6.94,5.036666667
S1010,2095,6,-0.496666667,-0.488333333,-6.956666667,5.048333333
S1010,2100,5.993314231,-0.496666667,-0.493333333,-6.973333333,5.06
S1010,2105,5.396547193,-0.499101331,-0.496922327,-6.99,5.073021707
S1010,2110,5.002882284,-0.503323471,-0.500002806,-7.006666667,5.086663247
S1010,2115,5,-0.506666667,-0.503333333,-7.023333333,5.1
S1010,2120,5,-0.51,-0.506666667,-7.04,5.113333333
S1010,2125,5,-0.513333333,-0.51,-7.056666667,5.126666667
S1010,2130,5,-0.516666667,-0.513333333,-7.073333333,5.14
S1010,2135,5,-0.518662237,-0.516666667,-7.088756743,5.152085776
S1010,2140,5,-0.520111531,-0.52,-7.103476912,5.163475453
S1010,2145,5,-0.521666667,-0.523333333,-7.118333333,5.175
S1010,2150,5,-0.523333333,-0.526666667,-7.133333333,5.186666667
S1010,2155,5,-0.525,-0.53,-7.148333333,5.198333333
S1010,2160,5,-0.526666667,-0.533333333,-7.163333333,5.21
S1010,2165,5,-0.528333333,-0.536666667,-7.179769885,5.223101204
S1010,2170,5,-0.53,-0.54,-7.196666667,5.236666667
S1010,2175,5,-0.531666667,-0.543333333,-7.213333333,5.25
S1010,2180,5,-0.533333333,-0.546666667,-7.23,5.263333333
S1010,2185,5,-0.535,-0.55,-7.246666667,5.276666667
S1010,2190,5,-0.536666667,-0.553333333,-7.263333333,5.29
S1010,2195,4.852657893,-0.538333333,-0.558333333,-7.278333333,5.3
S1010,2200,4.331541729,-0.54,-0.563333333,-7.293333333,5.31
S1010,2205,4.000534092,-0.541666667,-0.568333333,-7.308333333,5.32
S1010,2210,4,-0.543333333,-0.573333333,-7.323333333,5.33
S1010,2215,4,-0.545,-0.578333333,-7.338333333,5.34
S1010,2220,4,-0.546666667,-0.583333333,-7.353333333,5.35
S1010,2225,4,-0.546666667,-0.586666667,-7.37,5.363333333
S1010,2230,4,-0.546666667,-0.59,-7.386666667,5.376666667
S1010,2235,4,-0.546666667,-0.593333333,-7.403333333,5.39
S1010,2240,4,-0.546666667,-0.596666667,-7.42,5.403333333
S1010,2245,4,-0.546666667,-0.6,-7.436666667,5.416666667
S1010,2250,4,-0.546666667,-0.603333333,-7.453333333,5.43
S1010,2255,4,-0.545,-0.608333333,-7.468333333,5.44
S1010,2260,4,-0.543333333,-0.613333333,-7.483333333,5.45
S1010,2265,4,-0.541666667,-0.618333333,-7.498333333,5.46
S1010,2270,4,-0.54,-0.623333333,-7.513333333,5.47
S1010,2275,4,-0.538333333,-0.628333333,-7.528333333,5.48
S1010,2280,4,-0.536666667,-0.633333333,-7.543333333,5.49
S1010,2285,4,-0.536666667,-0.636666667,-7.556666667,5.5
S1010,2290,4,-0.536666667,-0.64,-7.57,5.51
S1010,2295,4,-0.536666667,-0.643333333,-7.583333333,5.52
S1010,2300,3.001363391,-0.536666667,-0.646666667,-7.596666667,5.53
S1010,2305,3,-0.536666667,-0.65,-7.61,5.54
S1010,2310,3,-0.536666667,-0.653333333,-7.623333333,5.55
S1010,2315,3,-0.536666667,-0.656666667,-7.636666667,5.56
S1010,2320,3,-0.536666667,-0.66,-7.65,5.57
S1010,2325,3,-0.536666667,-0.663333333,-7.663333333,5.58
S1010,2330,3,-0.536666667,-0.666666667,-7.676666667,5.59
S1010,2335,3,-0.536666667,-0.67,-7.69,5.6
S1010,2340,3,-0.536666667,-0.673333333,-7.703333333,5.61
S1010,2345,3,-0.535,-0.676666667,-7.718333333,5.621666667
S1010,2350,3,-0.533333333,-0.68,-7.733333333,5.633333333
S1010,2355,3,-0.531666667,-0.683333333,-7.748333333,5.645
S1010,2360,3,-0.53,-0.686666667,-7.763333333,5.656666667
S1010,2365,3,-0.528333333,-0.69,-7.778333333,5.668333333
S1010,2370,3,-0.526666667,-0.693333333,-7.793333333,5.68
S1010,2375,3,-0.526666667,-0.698333333,-7.805,5.686666667
S1010,2380,3,-0.526666667,-0.703333333,-7.816666667,5.693333333
S1010,2385,3,-0.526666667,-0.708333333,-7.828333333,5.7
S1010,2390,3,-0.526666667,-0.713333333,-7.84,5.706666667
S1010,2395,3,-0.526666667,-0.718333333,-7.851666667,5.713333333
S1010,2400,3,-0.526666667,-0.723333333,-7.863333333,5.72
S1010,2405,3,-0.525046296,-0.728333333,-7.876634678,5.728300474
S1010,2410,3,-0.523333333,-0.733333333,-7.89,5.736666667
S1010,2415,3,-0.521666667,-0.738333333,-7.903333333,5.745
S1010,2420,3,-0.52,-0.743333333,-7.916666667,5.753333333
S1010,2425,3,-0.518333333,-0.748333333,-7.93,5.761666667
S1010,2430,3,-0.516666667,-0.753333333,-7.943333333,5.77
S1010,2435,3,-0.513883296,-0.757058638,-7.955436785,5.778333333
S1010,2440,3,-0.510217269,-0.760154853,-7.966839224,5.786666667
S1010,2445,3,-0.506666667,-0.763333333,-7.978333333,5.795
S1010,2450,3,-0.503333333,-0.766666667,-7.99,5.803333333
S1010,2455,3,-0.5,-0.77,-8.001666667,5.811666667
S1010,2460,3,-0.496666667,-0.773333333,-8.013333333,5.82
S1010,2465,3,-0.495,-0.778333333,-8.025,5.826666667
S1010,2470,2.979300667,-0.493333333,-0.783333333,-8.036666667,5.833333333
S1010,2475,2,-0.491666667,-0.788333333,-8.048333333,5.84
S1010,2480,2,-0.49,-0.793333333,-8.06,5.846666667
S1010,2485,2,-0.488333333,-0.798333333,-8.071666667,5.853333333
S1010,2490,2,-0.486666667,-0.803333333,-8.083333333,5.86
S1010,2495,2,-0.481668496,-0.806667273,-8.095,5.868332573
S1010,2500,2,-0.476666667,-0.81,-8.106666667,5.876666667
S1010,2505,2,-0.471666667,-0.813333333,-8.118333333,5.885
S1010,2510,2,-0.466666667,-0.816666667,-8.13,5.893333333
S1010,2515,2,-0.461666667,-0.82,-8.141666667,5.901666667
S1010,2520,2,-0.456666667,-0.823333333,-8.153333333,5.91
S1010,2525,2,-0.458333333,-0.826666667,-8.163333333,5.916666667
S1010,2530,2,-0.46,-0.83,-8.173333333,5.923333333
S1010,2535,1,-0.461666667,-0.833333333,-8.183333333,5.93
S1010,2540,1,-0.463333333,-0.836666667,-8.193333333,5.936666667
S1010,2545,1,-0.465,-0.84,-8.203333333,5.943333333
S1010,2550,1,-0.466666667,-0.843333333,-8.213333333,5.95
S1010,2555,1,-0.469955454,-0.846666667,-8.224961069,5.958293601
S1010,2560,1,-0.473333333,-0.85,-8.236666667,5.966666667
S1010,2565,1,-0.476666667,-0.853333333,-8.248333333,5.975
S1010,2570,1,-0.48,-0.856666667,-8.26,5.983333333
S1010,2575,1,-0.483333333,-0.86,-8.271666667,5.991666667
S1010,2580,1,-0.486666667,-0.863333333,-8.283333333,6
S1010,2585,1,-0.49,-0.868333333,-8.295,6.006666667
S1010,2590,1,-0.493333333,-0.873333333,-8.306666667,6.013333333
S1010,2595,1,-0.496666667,-0.878333333,-8.318333333,6.02
S1010,2600,1,-0.5,-0.883333333,-8.33,6.026666667
S1010,2605,1,-0.503333333,-0.888333333,-8.341666667,6.033333333
S1010,2610,1,-0.506666667,-0.893333333,-8.353333333,6.04
S1010,2615,1,-0.511666667,-0.896666667,-8.365,6.048333333
S1010,2620,1,-0.516666667,-0.9,-8.376666667,6.056666667
S1010,2625,1,-0.521666667,-0.903333333,-8.388333333,6.065
S1010,2630,1,-0.526666667,-0.906666667,-8.4,6.073333333
S1010,2635,1,-0.531666667,-0.91,-8.411666667,6.081666667
S1010,2640,1,-0.536666667,-0.913333333,-8.423333333,6.09
S1010,2645,1,-0.538403566,-0.916666667,-8.436605265,6.099937684
S1010,2650,1,-0.54,-0.92,-8.45,6.11
S1010,2655,1,-0.541666667,-0.923333333,-8.463333333,6.12
S1010,2660,1,-0.543333333,-0.926666667,-8.476666667,6.13
S1010,2665,1,-0.545,-0.93,-8.49,6.14
S1010,2670,1,-0.546666667,-0.933333333,-8.503333333,6.15
S1010,2675,1,-0.545995179,-0.93758809,-8.515631889,6.157801037
S1010,2680,1,-0.544325069,-0.942590669,-8.527296369,6.164463779
S1010,2685,1,-0.542172865,-0.947954265,-8.538654744,6.170576998
S1010,2690,1,-0.540055096,-0.953292074,-8.550034983,6.176729469
S1010,2695,1,-0.538333333,-0.958333333,-8.561666667,6.183333333
S1010,2700,1,-0.536666667,-0.963333333,-8.573333333,6.19
S1010,2705,1,-0.535,-0.968333333,-8.585957953,6.197605548
S1010,2710,1,-0.533333333,-0.973333333,-8.599260663,6.205907434
S1010,2715,1,-0.531666667,-0.978333333,-8.612913355,6.21456872
S1010,2720,1,-0.53,-0.983333333,-8.626587921,6.223252468
S1010,2725,1,-0.528333333,-0.988333333,-8.64,6.231666667
S1010,2730,1,-0.526666667,-0.993333333,-8.653333333,6.24
S1010,2735,1,-0.525,-0.997261967,-8.666666667,6.249264014
S1010,2740,1,-0.523333333,-1.00064642,-8.68,6.259200812
S1010,2745,1,-0.521666667,-1.003734048,-8.693333333,6.269504585
S1010,2750,1,-0.52,-1.006772205,-8.706666667,6.27986952
S1010,2755,1,-0.518333333,-1.01,-8.72,6.29
S1010,2760,1,-0.516666667,-1.013333333,-8.733333333,6.3
S1010,2765,1,-0.516666667,-1.016666667,-8.745559246,6.308882542
S1010,2770,1,-0.516666667,-1.02,-8.757103446,6.317095607
S1010,2775,1,-0.516666667,-1.023333333,-8.768438035,6.325102822
S1010,2780,1,-0.516666667,-1.026666667,-8.78,6.333333333
S1010,2785,1,-0.516666667,-1.03,-8.791666667,6.341666667
S1010,2790,1,-0.516666667,-1.033333333,-8.803333333,6.35
S1010,2795,1,-0.516666667,-1.038333333,-8.815,6.356666667
S1010,2800,1,-0.516666667,-1.043333333,-8.826666667,6.363333333
S1010,2805,1,-0.516666667,-1.048333333,-8.838333333,6.37
S1010,2810,1,-0.516666667,-1.053333333,-8.85,6.376666667
S1010,2815,1,-0.516666667,-1.058333333,-8.861666667,6.383333333
S1010,2820,1,-0.516666667,-1.063333333,-8.873333333,6.39
S1010,2825,1,-0.516666667,-1.066666667,-8.885,6.398333333
S1010,2830,1,-0.516666667,-1.07,-8.896666667,6.406666667
S1010,2835,1,-0.516666667,-1.073333333,-8.908333333,6.415
S1010,2840,1,-0.516666667,-1.076666667,-8.92,6.423333333
S1010,2845,1,-0.516666667,-1.08,-8.931666667,6.431666667
